0.000000000000000000e+00,1.000000000000000000e+00
2.969397306442260742e-01,7.030602693557739258e-01
3.383281826972961426e-01,6.616718173027038574e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.708004951477050781e-04,9.996291995048522949e-01
1.113348603248596191e-01,8.886651396751403809e-01
2.541003227233886719e-01,7.458996772766113281e-01
3.179423213005065918e-01,6.820576786994934082e-01
3.093870878219604492e-01,6.906129121780395508e-01
2.994446158409118652e-01,7.005553841590881348e-01
1.995800733566284180e-01,8.004199266433715820e-01
2.037197351455688477e-01,7.962802648544311523e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.405313491821289062e-01,6.594686508178710938e-01
3.614425659179687500e-04,9.996385574340820312e-01
2.772332429885864258e-01,7.227667570114135742e-01
1.068919897079467773e-01,8.931080102920532227e-01
6.992441415786743164e-02,9.300755858421325684e-01
2.589214444160461426e-01,7.410785555839538574e-01
7.811665534973144531e-03,9.921883344650268555e-01
3.519933223724365234e-01,6.480066776275634766e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.491383790969848633e-01,6.508616209030151367e-01
1.716519594192504883e-01,8.283480405807495117e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.906629800796508789e-01,8.093370199203491211e-01
7.588320970535278320e-02,9.241167902946472168e-01
9.978246688842773438e-02,9.002175331115722656e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.203525066375732422e-02,9.879647493362426758e-01
1.332961916923522949e-01,8.667038083076477051e-01
3.078101873397827148e-01,6.921898126602172852e-01
2.663040161132812500e-01,7.336959838867187500e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.619940400123596191e-01,8.380059599876403809e-01
2.748134136199951172e-01,7.251865863800048828e-01
1.922944784164428711e-01,8.077055215835571289e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.282570242881774902e-01,6.717429757118225098e-01
3.282572031021118164e-01,6.717427968978881836e-01
2.555877566337585449e-01,7.444122433662414551e-01
3.510445356369018555e-01,6.489554643630981445e-01
3.401795625686645508e-01,6.598204374313354492e-01
2.796034216880798340e-01,7.203965783119201660e-01
2.112840414047241211e-01,7.887159585952758789e-01
2.940180301666259766e-01,7.059819698333740234e-01
0.000000000000000000e+00,1.000000000000000000e+00
6.350755691528320312e-02,9.364924430847167969e-01
2.300548553466796875e-02,9.769945144653320312e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
9.473800659179687500e-03,9.905261993408203125e-01
0.000000000000000000e+00,1.000000000000000000e+00
7.061868906021118164e-02,9.293813109397888184e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.622874736785888672e-01,8.377125263214111328e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.462188363075256348e-01,8.537811636924743652e-01
9.444355964660644531e-04,9.990555644035339355e-01
1.547347307205200195e-01,8.452652692794799805e-01
3.024428486824035645e-01,6.975571513175964355e-01
1.446242332458496094e-01,8.553757667541503906e-01
1.912437677383422852e-01,8.087562322616577148e-01
3.364606499671936035e-01,6.635393500328063965e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.419901847839355469e-01,8.580098152160644531e-01
3.417800664901733398e-01,6.582199335098266602e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.265691757202148438e-01,7.734308242797851562e-01
1.169592142105102539e-01,8.830407857894897461e-01
2.472877502441406250e-02,9.752712249755859375e-01
1.027107238769531250e-03,9.989728927612304688e-01
2.925664186477661133e-02,9.707433581352233887e-01
5.006790161132812500e-06,9.999949932098388672e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
5.465394258499145508e-02,9.453460574150085449e-01
7.189214229583740234e-03,9.928107857704162598e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.877628564834594727e-01,8.122371435165405273e-01
1.119207143783569336e-01,8.880792856216430664e-01
2.644591331481933594e-01,7.355408668518066406e-01
1.548316478729248047e-01,8.451683521270751953e-01
1.253174543380737305e-01,8.746825456619262695e-01
6.900250911712646484e-03,9.930997490882873535e-01
4.750663042068481445e-02,9.524933695793151855e-01
3.743171691894531250e-04,9.996256828308105469e-01
7.440876960754394531e-02,9.255912303924560547e-01
3.017401099205017090e-01,6.982598900794982910e-01
3.386545181274414062e-02,9.661345481872558594e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
5.239856243133544922e-02,9.476014375686645508e-01
1.639668941497802734e-01,8.360331058502197266e-01
2.940886616706848145e-01,7.059113383293151855e-01
1.622493267059326172e-01,8.377506732940673828e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.711183667182922363e-01,6.288816332817077637e-01
3.708004951477050781e-04,9.996291995048522949e-01
2.919656634330749512e-01,7.080343365669250488e-01
3.214637637138366699e-01,6.785362362861633301e-01
0.000000000000000000e+00,1.000000000000000000e+00
5.471706390380859375e-05,9.999452829360961914e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.467625141143798828e-01,7.532374858856201172e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.532060146331787109e-01,7.467939853668212891e-01
3.673661351203918457e-01,6.326338648796081543e-01
3.008631467819213867e-01,6.991368532180786133e-01
2.927457690238952637e-01,7.072542309761047363e-01
2.241071462631225586e-01,7.758928537368774414e-01
2.172015309333801270e-01,7.827984690666198730e-01
8.113980293273925781e-02,9.188601970672607422e-01
2.956477403640747070e-01,7.043522596359252930e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.347096204757690430e-01,7.652903795242309570e-01
3.228244781494140625e-01,6.771755218505859375e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.022714972496032715e-01,8.977285027503967285e-01
1.839168071746826172e-01,8.160831928253173828e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.915963888168334961e-01,8.084036111831665039e-01
3.353095054626464844e-01,6.646904945373535156e-01
3.228115439414978027e-01,6.771884560585021973e-01
3.113215565681457520e-01,6.886784434318542480e-01
3.676702976226806641e-01,6.323297023773193359e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.245236873626708984e-01,6.754763126373291016e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.074288368225097656e-02,9.692571163177490234e-01
2.760877609252929688e-01,7.239122390747070312e-01
3.031895756721496582e-01,6.968104243278503418e-01
6.950902938842773438e-02,9.304909706115722656e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.669653296470642090e-01,7.330346703529357910e-01
0.000000000000000000e+00,1.000000000000000000e+00
9.924650192260742188e-03,9.900753498077392578e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.499279618263244629e-01,6.500720381736755371e-01
3.714820146560668945e-01,6.285179853439331055e-01
3.477138280868530273e-01,6.522861719131469727e-01
3.068107366561889648e-01,6.931892633438110352e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.027274608612060547e-01,6.972725391387939453e-01
1.170337796211242676e-01,8.829662203788757324e-01
6.377696990966796875e-06,9.999936223030090332e-01
1.966136693954467773e-01,8.033863306045532227e-01
1.785509586334228516e-01,8.214490413665771484e-01
2.906262874603271484e-03,9.970937371253967285e-01
2.990341782569885254e-01,7.009658217430114746e-01
3.653780221939086914e-01,6.346219778060913086e-01
3.081104159355163574e-01,6.918895840644836426e-01
3.153401613235473633e-01,6.846598386764526367e-01
3.763415217399597168e-01,6.236584782600402832e-01
3.176298141479492188e-01,6.823701858520507812e-01
0.000000000000000000e+00,1.000000000000000000e+00
8.684206008911132812e-02,9.131579399108886719e-01
7.920420169830322266e-02,9.207957983016967773e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.788139343261718750e-07,9.999998211860656738e-01
2.900274991989135742e-01,7.099725008010864258e-01
3.456171154975891113e-01,6.543828845024108887e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.015722751617431641e-02,9.898427724838256836e-01
2.072781324386596680e-02,9.792721867561340332e-01
1.855492591857910156e-03,9.981445074081420898e-01
8.596462011337280273e-02,9.140353798866271973e-01
1.132488250732421875e-05,9.999886751174926758e-01
3.545379638671875000e-02,9.645462036132812500e-01
2.455800771713256836e-02,9.754419922828674316e-01
1.503348350524902344e-03,9.984966516494750977e-01
3.270790576934814453e-01,6.729209423065185547e-01
3.304307460784912109e-01,6.695692539215087891e-01
3.509247303009033203e-02,9.649075269699096680e-01
3.036379814147949219e-01,6.963620185852050781e-01
3.159046173095703125e-06,9.999968409538269043e-01
2.297599911689758301e-01,7.702400088310241699e-01
2.774289846420288086e-01,7.225710153579711914e-01
